774c6e71,7.7750668126e-09,1.01726385562e-12,3.42349859572e-09,3.79512893334e-10,5.30823128508e-11,0.985761404037,0.000511839753017,6.64889530152e-13,0.0137267233804,5.02249630774e-10
7754cd27,1.88523088696e-07,1.31073329968e-09,8.73260788126e-08,1.73840888351e-08,0.978324472904,9.76910882855e-07,0.00986043550074,8.37752551774e-08,6.39000887759e-08,0.0118136480451
77e10268,1.92711631826e-05,7.17799412087e-06,0.000231850281125,0.00011129413906,5.66734627228e-07,0.924914479256,0.000298765400657,1.1537368664e-05,0.0743509754539,5.41856752534e-05
77f5f0f1,8.88058693249e-08,5.2651751048e-07,1.56382873229e-06,0.000154603869305,0.000800978566986,2.84027294128e-07,2.16203543957e-09,0.00822411198169,0.00111041602213,0.989707350731
7809b952,9.94098627416e-06,0.920056343079,0.00014625764743,6.31162401987e-06,2.78969146166e-05,1.72575842505e-10,3.14945722835e-08,0.0797507315874,2.35904721535e-07,2.28748876907e-06
7811ad06,1.62641144996e-09,1.07610220734e-09,5.03501862426e-09,2.22149409979e-07,0.928044557571,1.22021367588e-06,6.77284551784e-05,9.46575937633e-07,2.37098606704e-06,0.0718829482794
7820ffeb,1.21985115342e-08,1.65120788154e-08,0.0734549164772,0.000725306279492,5.04861645823e-08,0.00174129544757,4.25635926149e-06,2.84673018491e-09,0.924073517323,6.42108204829e-07
784d8192,6.42599115963e-06,3.27203360939e-06,4.66580786451e-07,0.00833775661886,7.04242938809e-06,0.0297489259392,9.0228576255e-07,3.12619441445e-08,0.000702967692632,0.961192190647
786ec030,7.60848433856e-06,1.94661497517e-05,0.00017778261099,0.0369513109326,1.66148686276e-06,0.962609767914,0.000104271588498,6.10875758866e-06,8.08810145827e-05,4.11576802435e-05
786ed102,0.00565435318276,5.43520215501e-08,3.00792493135e-08,2.09049080269e-08,7.93920651443e-10,0.91436612606,0.0799757763743,1.67599960577e-08,3.6282401652e-06,1.30949587174e-07
78a1f20e,6.36090846662e-10,4.67195448994e-10,3.38665928634e-10,0.988404750824,2.39787256717e-09,1.02377853182e-05,5.79397315716e-13,7.04597937329e-07,5.51624035339e-09,0.0115842660889
78fcd440,9.85967631095e-07,0.000270530901616,1.68446405269e-07,7.33315027901e-05,0.000403518351959,1.15289526548e-06,5.25073051705e-09,0.97488707304,0.000866669928655,0.0234965123236
7908b70f,1.30277385324e-06,3.82301550417e-06,0.903777241707,0.00078406278044,7.31860438918e-09,1.07625668377e-08,1.82229364931e-09,0.0954329073429,1.90800363953e-07,4.46565309176e-07
7940f430,3.79104875492e-07,0.00028601946542,3.11876647174e-06,0.000176263434696,0.03428241238,2.34859362536e-06,3.68274072571e-06,0.000892042648047,2.10530488403e-05,0.96433275938
79422970,7.84048097557e-05,4.14583240627e-07,1.30335831727e-06,3.70470758071e-07,2.85486021312e-06,1.16167278463e-07,2.64214872203e-09,0.943850457668,4.1575995624e-07,0.0560656003654
796fce51,2.6290971622e-09,1.10917319773e-09,5.63293518496e-08,4.17599977709e-07,5.30407419319e-07,3.90306098552e-09,1.42496176534e-13,0.0198963806033,8.60502836986e-07,0.980101823807
79fd04e2,6.08877184782e-11,1.43677569842e-09,0.0127243893221,1.50291543832e-06,2.77267486748e-10,3.56037297423e-15,5.73338035034e-12,0.987274050713,6.63633903386e-09,1.28739419125e-09
7a28f286,0.975421667099,0.0221329629421,7.18383453204e-05,5.10007293997e-06,2.70679220193e-06,5.07584127263e-06,0.00176691822708,1.68689439306e-05,0.00023878547654,0.000338127487339
7a2908b1,1.16485104229e-07,3.91479987316e-10,3.68432617748e-10,7.56942483804e-07,4.48855274726e-07,4.64632954333e-08,6.4153321544e-11,0.0749554038048,2.14818896005e-09,0.925043165684
7a5be4cb,9.72531943866e-10,8.82913127498e-07,9.29937193916e-09,4.04287402489e-06,0.031453885138,2.62260950734e-08,7.29475289063e-08,3.61930651707e-05,1.68200244843e-07,0.968504726887
7a6f2dce,2.28034859902e-05,0.000212099010241,0.974713861942,0.0012213337468,3.15185025102e-06,9.5512250482e-06,1.85438948392e-05,0.0231782030314,4.44082797912e-05,0.000575999438297
7a8e4aa9,5.29579529029e-06,2.44589900831e-05,0.900302946568,6.20897699264e-05,0.0989965945482,6.19645106781e-06,0.000115599519631,0.00044297092245,3.79064586014e-05,5.84238887313e-06
7ac289f8,3.50012351191e-06,1.53990811214e-08,1.06333850169e-07,0.0107818031684,1.07240120997e-05,0.985580861568,3.07871368932e-06,2.33377504628e-05,3.68836617781e-06,0.0035928755533
7b2b3116,5.93768201274e-10,2.80142913311e-08,8.98764707102e-09,1.01197374534e-05,0.0589140914381,6.57214584976e-08,4.58004212334e-09,3.80089477403e-05,2.02229603019e-06,0.941035628319
7b4f4c99,0.000121599499835,3.46036722476e-05,0.972142279148,0.00080940494081,0.000130999542307,0.00218887976371,5.70941301703e-06,0.00532874139026,0.00152879569214,0.0177090503275
7b5d44dc,1.49752952439e-06,8.78983019703e-09,2.35300194618e-05,0.000574323523324,0.00938915181905,5.74708110435e-06,1.4326544715e-06,2.10587177207e-06,0.024252301082,0.965749919415
7b7b9589,4.64655310756e-12,3.40332872995e-10,2.73872285961e-10,2.33479457989e-08,0.988818109035,2.06734576125e-08,1.76570551957e-07,5.29620933776e-07,1.03903823856e-06,0.0111799491569
7bd37828,1.3975512414e-10,1.47827006192e-09,1.91445145327e-12,0.0144477495924,6.07540536976e-12,0.985530018806,4.4149428037e-12,5.73452119124e-11,1.31142705868e-05,9.05045635591e-06
7bdf5b5e,1.03300523691e-08,5.6113979241e-08,0.0179166700691,3.0263010558e-05,0.000220092828386,1.1298575231e-07,0.000113149289973,1.46288562064e-06,0.981717467308,6.92311118655e-07
7c0f6008,3.46476791702e-10,8.94764582426e-08,0.0117280101404,1.20490756217e-06,0.000626158725936,6.98821986589e-06,3.00320789393e-05,2.05322816527e-08,0.986799180508,0.000808282755315
7c22f311,2.11540987038e-06,1.37846780035e-06,0.00187436852138,2.40839426624e-07,0.00270822970197,3.32073256004e-07,0.985187113285,2.61239080146e-07,0.0102254124358,5.65135337638e-07
7c6eeb2a,4.63611513624e-07,7.78862329298e-07,3.48211528944e-07,0.0206197891384,1.37237365569e-11,6.17688726834e-07,5.84930784364e-11,1.40772990562e-05,0.979325592518,3.84134546039e-05
7ca4fb0d,5.04845900196e-07,1.41583882396e-06,2.7177235097e-05,1.43565887356e-06,0.97573196888,7.27900669517e-07,0.000346840039128,0.0012658945052,0.018892955035,0.00373100186698
7ce9c1ca,3.32386719037e-07,2.92092209975e-07,0.000106200765003,3.6259832541e-06,3.12988549922e-06,2.05536254683e-09,8.24389279064e-10,0.960713148117,1.77135950707e-06,0.0391713269055
7cf0665d,5.27335869265e-05,1.8771044779e-05,0.961282432079,0.0381203480065,5.45237480765e-06,2.02661823323e-07,7.39989189924e-08,0.000486866221763,6.0734573708e-06,2.69160900643e-05
7cfa5d80,6.18738113189e-06,0.0816036835313,9.94948131847e-05,0.917340457439,2.59334664854e-09,0.000881007523276,2.48453098095e-08,2.10886173591e-06,3.53667724085e-06,6.35254036752e-05
7d23f9da,3.02550215565e-05,1.2560189333e-08,6.69584835578e-07,4.97716137033e-05,0.0116632217541,0.00118115346413,0.000178217582288,5.95058827457e-06,2.78649349639e-06,0.986887991428
7d394f51,1.45974274801e-06,0.986248910427,0.0133995581418,0.000330054201186,5.27147735185e-11,1.01449941781e-08,6.97299773478e-09,2.00118411158e-05,6.35616892453e-10,2.24094187651e-09
7d3d2698,3.96287359763e-05,0.000340183294611,0.905768454075,0.0844840109348,2.82055694356e-08,0.000606514222454,4.29177125625e-05,0.000401369790779,0.00830566883087,1.12867164717e-05
7d69526a,2.19395315071e-05,1.13044514194e-07,0.000244805123657,5.02215771121e-05,0.913969516754,0.000647857610602,0.0445567816496,3.0252196666e-05,1.34927795443e-05,0.0404649712145
7dbf25f8,2.06818739912e-08,2.52459500416e-07,0.0602872297168,0.937685310841,2.46732900777e-09,1.31084116219e-05,1.06331991823e-10,1.50661799125e-05,0.000724637473468,0.00127422821242
7dc7a5d6,0.000912495481316,1.77560991688e-07,2.11315850152e-07,6.18773938754e-08,9.4619514357e-07,9.46544560065e-07,7.03659297496e-10,0.973746418953,1.14626628189e-08,0.0253386516124
7dd27d80,1.87152318176e-06,1.63354236804e-08,1.78121617456e-09,0.934370160103,7.1043200478e-07,0.0601932518184,4.44288106305e-10,8.51750403541e-09,3.64999277735e-06,0.00543041434139
7ddae8dd,0.965790808201,0.000213833598536,8.69330615387e-05,7.19074978406e-06,1.0167599612e-05,7.28384293325e-06,1.68180940818e-05,0.0213647298515,0.00138039945159,0.0111218830571
7e04fd03,4.57276769339e-07,5.23230481164e-09,6.69507357998e-07,2.57148667515e-06,0.024013614282,3.4111919831e-06,2.54793376371e-05,5.60151602258e-06,8.51609740948e-07,0.975947320461
7e0f6427,4.18807957203e-07,1.01275198006e-07,0.000502519018482,3.27039015247e-06,0.00677922135219,8.60452509244e-09,3.04061842371e-08,0.984138429165,7.67698293203e-06,0.00856832507998
7e37b7c0,3.4774309654e-08,7.61229384807e-05,4.35525976172e-07,8.58512339619e-06,4.11775943121e-07,2.07245260953e-08,2.57755761179e-11,0.984081506729,1.95634402189e-06,0.0158309526742
7e6a3513,2.73116984317e-06,0.0164223704487,2.64843464493e-07,1.80672316219e-07,6.56394661291e-07,0.000102125392004,0.983471632004,1.51183190411e-08,4.72271146634e-08,5.19790388509e-09
7e8679e3,0.0326119922101,3.86379014117e-07,1.58645871124e-05,0.000210989703191,1.60356663059e-07,0.965712428093,3.20534445564e-06,8.90587580216e-06,0.000185460885405,0.00125062896404
7ec9b48a,6.63138052914e-05,5.67880476865e-07,0.0144681707025,0.000123952660942,6.14247142039e-09,2.0537346046e-08,2.00264915762e-09,0.985060274601,4.6562924183e-08,0.000280551146716
7ed5e411,2.4231137985e-08,9.72080371753e-09,8.56555359974e-08,1.90669943549e-05,0.000261143490206,0.0166995692998,4.8151548981e-05,1.53394438485e-07,1.39196117743e-05,0.98295789957
7ee020c0,5.43217720406e-05,7.09185769665e-05,0.000167060235981,6.36524418951e-06,0.0012681594817,0.000161947507877,0.018129279837,2.11326369026e-06,0.980056941509,8.29236887512e-05
7f434a17,1.06945279299e-07,8.34937274874e-09,8.43081551238e-08,0.000149039988173,0.000123726873426,0.944033384323,3.44906879945e-06,1.00941520031e-06,3.86263563996e-05,0.0556506328285
7f5153fc,0.000476860266645,0.966633498669,0.0197853501886,0.00556008005515,0.000371379661374,0.00281836558133,0.00264820433222,0.000974812894128,4.41463562311e-05,0.000687321415171
7f51e3c7,2.52466776374e-07,6.64153560592e-07,4.21188502742e-07,0.96611392498,6.80832243916e-08,3.67946881852e-06,1.09532771742e-10,3.67020838894e-05,5.17531225341e-06,0.0338390767574
7f59549b,0.000347872235579,3.46812885255e-05,0.000146342834341,2.69271282605e-07,0.0367237888277,7.69315101934e-06,0.961713314056,0.000201621325687,7.26330790712e-06,0.000817200576421
7f62d804,6.02477712164e-07,1.27586607945e-08,0.0379637293518,2.96280347811e-07,2.96856196655e-05,1.87345499114e-08,1.5252006051e-05,4.00361273023e-08,0.961859226227,0.000131164240884
7f77fc30,5.94205893378e-08,3.23239035538e-09,1.42716629625e-08,4.43578045406e-07,3.06730999e-06,0.983607828617,0.0163712706417,8.08487998771e-11,1.38755763146e-06,1.58643324539e-05
7f7a9bd7,1.17260412491e-09,5.96191966906e-07,7.11617030902e-05,3.96333343815e-05,0.985545217991,1.89440569898e-07,1.77278948854e-07,0.0130708720535,6.72757266784e-07,0.0012714851182
7f7e9495,2.51745041169e-05,0.988781392574,0.00684920931235,0.00383534585126,1.78465979843e-05,0.000202422263101,0.000151978587382,6.57810915072e-07,4.06418585044e-05,9.53195121838e-05
7f9f6a12,2.22736730393e-06,0.0219988394529,3.52037272933e-06,2.77293952422e-06,1.07894013723e-08,2.28299557037e-09,4.7975001749e-10,0.97797614336,3.33166489952e-08,1.64934008353e-05
7fa7f5b2,0.0183614548296,3.79284699648e-07,0.00331575283781,1.47195642057e-05,1.13760734166e-06,1.00185898191e-05,1.41235732372e-05,1.01916957647e-05,1.25875967569e-05,0.978259682655
7fb492af,1.86849392776e-05,0.00151234900113,1.71082392626e-05,0.000231073834584,2.10830658034e-05,0.907249450684,0.0904758870602,2.62093021774e-06,0.000470683065942,1.09535289994e-06
7fd87ab4,0.940762937069,2.87701276136e-08,0.000861798296683,1.33694488813e-09,6.1353713221e-09,2.17824491777e-09,4.74780317745e-05,1.00409520698e-08,0.0583239234984,3.82309053748e-06
7fdcab8b,5.96726890123e-10,1.19691364375e-07,1.46015564084e-08,3.38284844581e-09,0.988036155701,5.98147864572e-10,1.09166309326e-09,0.00296713155694,3.71580563296e-06,0.00899275764823
7ff7f4e5,3.34373773114e-09,1.52074477455e-08,4.95919465493e-08,1.71738759036e-06,0.0213274043053,4.71235608757e-07,2.6524042962e-09,3.0092882298e-05,0.000151470347191,0.978488683701
8023d494,5.54003781872e-05,9.30761689233e-06,0.0640712454915,0.000219310939428,0.000849564443342,1.33253506647e-05,0.00446086330339,1.97516828848e-06,0.930231571198,8.74230827321e-05
8052993b,2.38461143454e-06,0.0780748426914,1.37523409194e-06,6.78505074347e-08,3.67869773754e-07,1.17960496482e-06,0.921919584274,8.48039594104e-09,5.68865203832e-08,2.0570947723e-10
8094c4aa,8.80468064679e-07,2.4717735414e-07,4.94551568408e-05,4.13520162557e-10,0.0134406527504,4.98355028355e-08,0.98649340868,2.63690776592e-06,4.289466915e-07,1.21543353089e-05
80d16701,0.0263142883778,0.000736741232686,0.945481836796,4.41479787696e-05,3.3371421182e-07,1.29611626107e-05,0.0270648282021,6.05016452937e-07,0.000343546358636,7.09630455731e-07
80f3fffb,9.06326960148e-08,8.03589718998e-05,7.53704227918e-07,3.83831211366e-05,0.976614058018,5.1332028761e-07,3.33076286552e-07,0.000638368248474,1.45234494653e-07,0.0226268973202
815ec55a,2.66477559308e-06,4.32375514947e-07,0.0705799460411,1.81550399247e-06,5.53026766283e-05,7.1162844506e-07,1.60237468663e-05,8.18841144792e-05,0.929259002209,2.26545535043e-06
8186c545,0.000150107414811,0.00494025554508,0.00270367483608,0.989860594273,2.83904591925e-06,0.000235531580984,3.2267991628e-05,0.000219250199734,0.00175896915607,9.65907311183e-05
818e703d,3.02612363612e-07,4.96381657999e-10,0.022020002827,1.96916801087e-07,6.31237673243e-10,4.78419481809e-09,7.42480779081e-08,5.4281905193e-08,0.977979242802,7.88473997204e-08
81cbc8a9,0.984384655952,2.35097132872e-08,0.000666829291731,8.78381953839e-08,7.73520247854e-10,1.15072591456e-08,2.65620094808e-08,5.08783628561e-08,0.0149433147162,5.02484635945e-06
81eb4877,2.17404135583e-07,1.34181066258e-09,1.8137816582e-08,1.10935661723e-05,1.2296532077e-05,0.044262163341,7.74662467506e-08,1.11430190373e-05,1.26752565848e-05,0.955690324306
8208ebb1,5.57366502107e-06,1.54399435814e-06,0.944722831249,1.86118140846e-05,0.0526295080781,4.52880194644e-05,0.000466874713311,0.0004872395657,0.00160425447393,1.81591858563e-05
822d86dd,1.22584211226e-07,2.04081925403e-06,0.071780346334,3.15981997119e-05,3.61664683624e-06,7.10662501069e-11,1.45543816998e-08,0.928082764149,9.88374231383e-05,6.38084486582e-07
824417b3,6.0980141825e-06,5.15246867394e-09,6.1367836679e-07,3.10352170629e-08,2.87481839223e-07,4.47825279082e-08,5.99954586011e-10,0.983951985836,3.03563858495e-08,0.0160408765078
82520c4a,3.33627028226e-08,2.21559979252e-08,0.0186525639147,0.945565283298,1.08638658958e-07,4.5478973365e-10,7.57407331298e-12,0.0337277278304,5.19163165791e-07,0.0020538365934
825cb4d6,3.91720459447e-06,9.61956070356e-10,1.926009352e-09,0.0125356838107,1.06792921173e-08,0.984156787395,1.6712718709e-10,1.24538325963e-06,4.36426660144e-07,0.00330205936916
8267e80c,2.18835111809e-06,4.67944758498e-08,0.988298535347,1.27360181068e-07,7.81728903831e-10,3.92431261098e-11,1.64917342005e-08,8.41724395286e-05,0.0116114011034,3.3882081425e-06
8273292c,0.00225034519099,0.00019916286692,0.0630614757538,0.91042214632,9.48325123318e-06,0.00470773130655,4.82150926473e-06,0.0193155240268,1.94957028725e-05,9.76861792878e-06
827e9589,0.00245144567452,0.000330819893861,0.00656458362937,0.000343856401742,4.66326628157e-06,4.86144563183e-05,0.000121198245324,2.6821913707e-05,0.989960432053,0.000147565995576
82bc9e61,5.1709815807e-07,0.000357838813215,6.38807250652e-06,0.937274932861,5.34176024303e-07,1.32469187974e-06,4.48636267025e-11,0.051250860095,7.17951877505e-07,0.0111067742109
831b47ff,1.39844523801e-05,1.81253187748e-06,3.31375340465e-05,2.39882629103e-05,0.0094899404794,0.000160423616762,5.00151945744e-05,0.000400085118599,2.12707727769e-05,0.989805340767
83548bbe,1.65152502785e-09,4.2288778701e-08,3.19629589463e-09,6.80700541125e-05,0.0193745158613,4.11141445511e-06,3.1547362056e-08,1.80155120688e-06,4.98497502122e-06,0.980546414852
8355e8e1,5.24398764412e-08,0.98350071907,0.0164959859103,2.89525949881e-08,8.48347614379e-10,1.49442361264e-10,3.23851645589e-06,2.78393352815e-09,1.76923498074e-09,1.17968334754e-11
83616fc3,8.99771021068e-06,3.45458659012e-07,2.23431306949e-05,0.987758219242,8.10259308537e-08,0.000234046965488,4.47727632746e-10,1.92203003735e-07,0.0119714671746,4.18935906055e-06
837cdab3,6.45190914583e-11,3.93570898094e-10,2.00379570714e-08,2.51305709753e-06,0.982663452625,1.46904476424e-05,2.17721662921e-08,1.72603131432e-06,3.40648193742e-06,0.0173141267151
837de7fb,0.0229937378317,5.67623374081e-07,3.18917318509e-06,0.012197826989,1.5038815036e-05,0.0029929173179,7.82767202168e-08,0.0513136461377,2.94805340673e-05,0.910453498363
838d2115,8.16838928586e-06,0.0817715078592,0.000406624545576,3.03221968352e-05,1.41962727866e-05,1.26295853775e-08,1.54225361371e-07,0.917579591274,4.80916867218e-07,0.000188926904229
839f330a,0.000473270396469,1.1156587334e-06,0.977971792221,0.0204283744097,1.30199691739e-06,8.11255006283e-07,3.7441104439e-08,4.72814754175e-05,0.000900054932572,0.000175849840161
8403ea8d,0.984982132912,2.9137772799e-06,1.71422798303e-05,9.59705115378e-09,2.06265546865e-08,7.47509329813e-06,0.014969220385,8.73699779191e-09,1.64656612469e-05,4.65153379992e-06
8437c784,3.21976358464e-06,6.02861655352e-06,0.0122965555638,2.18640325329e-05,1.74703018274e-05,7.97626398708e-07,1.58262332661e-06,4.04301463277e-05,0.987499296665,0.000112804875243
84387c93,1.63194391334e-09,7.3545408652e-10,4.451950808e-09,4.42001783085e-06,0.0197143219411,0.000451887375675,1.03563095877e-08,0.00022185879061,1.88556477099e-08,0.979607462883
84637547,4.54870757949e-07,9.20019402884e-08,3.63975232176e-08,0.0289415568113,2.7997529628e-08,0.971057653427,5.75767522548e-08,8.76536265793e-09,7.92218068923e-10,5.8392497948e-08
84897fd1,2.84750348301e-12,4.55258525323e-10,8.45681580319e-11,2.16797488406e-07,0.961387097836,7.17428427777e-09,4.9252513179e-10,3.19664877679e-07,9.75815765969e-08,0.0386122502387
84951c74,1.12300085675e-05,4.07777479268e-05,1.2796477904e-06,1.91224921764e-06,0.0112546160817,2.45755984452e-08,3.93805493104e-07,0.0010081762448,2.06525674002e-05,0.987661004066
84d42f41,2.75114462056e-06,5.58338615519e-05,5.38949279871e-05,0.0909406840801,1.21633991057e-06,0.000423392833909,8.55014422996e-06,4.78413369365e-07,0.908421754837,9.15194686968e-05
84ee4be4,3.66088066528e-08,6.27597091807e-06,6.37350194665e-06,4.38241613665e-06,0.986441195011,0.000213694176637,0.0105494689196,1.32627847051e-05,4.49946173831e-06,0.00276085850783
84f2de7c,2.54489734841e-10,1.41051825775e-09,2.92100943433e-09,3.37379310622e-06,0.0315117873251,1.68807602563e-07,1.38093314561e-08,3.49052388628e-05,5.58578631171e-06,0.968444287777
84fca8c8,3.34416799888e-05,5.17568459202e-08,0.0175415985286,0.00689222523943,2.02922856261e-05,0.000392665184336,1.68658170878e-05,7.41981352803e-07,0.974471151829,0.000631023198366
851c2f9b,8.29218834042e-07,9.97016424975e-09,2.86210124614e-05,1.08532040031e-05,2.85841324512e-05,0.986721396446,0.00914910435677,4.08497652371e-10,0.00404245266691,1.82163039426e-05
8532178c,1.15703635117e-07,2.55176792052e-06,0.944949746132,6.34057073512e-07,0.0546209253371,1.92057969528e-09,4.70240447612e-05,1.60409649652e-06,0.000373447837774,3.87306636185e-06
855216fe,3.30149600813e-06,4.97754717799e-06,1.10769292405e-06,0.012980834581,2.06409021819e-11,0.986998856068,4.00500290709e-08,5.63639650863e-06,1.37794802413e-06,3.87382715417e-06
85611b51,5.23827566212e-07,0.0523929074407,0.946556687355,2.01451093744e-05,0.00057925778674,6.95976876131e-09,0.000235283921938,0.000169525388628,4.56272682641e-05,3.07759577822e-08
85691106,2.89438418122e-07,1.76726473455e-07,4.12478266298e-06,5.78628278163e-05,0.00166294176597,2.18026270886e-05,4.37596803238e-08,0.980092048645,5.2455237892e-05,0.0181083399802
85eb062d,2.48443754458e-09,2.13797624049e-09,7.62545804278e-10,5.594104735e-08,0.000203729228815,5.51099077484e-08,2.34079856193e-11,0.0168828386813,9.19512558539e-07,0.982912421227
85fdb8c5,0.00620717275888,0.00380149320699,0.0167171936482,0.000106723637145,0.917817533016,0.000181194161996,0.0180495586246,0.0354588255286,0.00164644059259,1.39060584843e-05
862850bb,1.15954790658e-07,0.000136073605972,2.85970553904e-08,2.45285609708e-05,0.000324825610733,4.06301943201e-08,4.31337549012e-10,0.0176481045783,1.94341126303e-07,0.981866061687
864d48df,0.017160454765,0.00107486569323,0.973154127598,0.00449088634923,2.26676469262e-10,0.00398090062663,1.35730051625e-05,0.000124071157188,7.652842271e-08,1.09671418613e-06
8666d2cd,7.17953199114e-08,4.13023357737e-08,1.50856317305e-06,1.04885842234e-07,0.000157952745212,1.68366287578e-09,1.86082471654e-09,0.0458482056856,9.18111197734e-07,0.953991234303
86c3815f,4.9347680033e-05,0.0160702429712,3.07801838062e-06,0.00256054406054,3.02844910038e-06,0.000574165955186,1.10805121949e-05,2.41195975832e-05,0.974690556526,0.00601388001814
86d7ca9c,6.16667057329e-06,2.14327155845e-06,7.62009165101e-07,0.0155368074775,1.28372050767e-07,0.982429981232,6.14320333625e-06,6.84180960775e-08,0.000464152893983,0.0015535739949
86feee1a,3.41743543686e-07,6.78005562804e-07,9.10866958748e-07,0.00110707560088,7.28071827325e-05,0.0130099263042,0.0023715950083,2.25870934401e-07,0.981287658215,0.00214883149602
870c162e,9.12958470216e-14,6.43076249803e-13,2.23622925732e-11,4.17988665902e-09,0.973894238472,4.19432621968e-09,4.77787753805e-10,4.9033559435e-07,8.728631542e-07,0.0261044502258
8726b5d5,2.58698673861e-05,0.011516885832,0.985501229763,2.21032014913e-09,7.61533556215e-08,1.01245056783e-09,0.00295562390238,1.88206819018e-08,3.7012475218e-07,1.34901066012e-11
877c62f8,1.72485002281e-07,4.40412179614e-07,2.39566730897e-07,3.73132279492e-05,0.0535293594003,1.55139275648e-06,8.7305004115e-08,7.97297907411e-05,4.07837542298e-05,0.946310281754
87cabf82,5.19125507026e-08,1.0082011892e-09,2.1841519704e-09,2.43881891038e-06,4.51134818391e-09,0.907809793949,2.74228483477e-07,3.00674818376e-09,0.0921869575977,4.29000493796e-07
87df2164,2.01946568268e-05,1.10031141958e-05,0.000136976668728,0.0199963748455,2.92058030027e-06,0.96116656065,0.000219615307287,2.03866238735e-06,0.0184311531484,1.3176201719e-05
87fc9c85,8.32641262605e-07,3.12375675549e-07,1.88286358025e-05,0.000229569457588,0.00129065674264,4.73432592116e-05,0.0155338104814,9.7999283355e-08,0.982875347137,3.17546005135e-06
8890048b,1.35622867674e-05,6.0446899397e-07,2.42089299718e-05,0.96617847681,8.66919425135e-09,0.0274426359683,2.15778726442e-07,1.93876003323e-05,8.93145897862e-06,0.00631200755015
88973a70,1.86210081665e-06,0.00529180048034,0.00225243438035,0.000302139611449,9.14565191579e-07,0.000683761783876,0.00350233633071,3.31920404051e-07,0.987958073616,6.31715329291e-06
88aac64c,2.51050771283e-08,5.08884490102e-08,0.000122404671856,5.42689008398e-07,0.960259795189,2.36247515772e-07,6.68651068736e-07,0.00226010615006,0.0360181033611,0.00133807084057
88d4b480,8.1647776824e-05,1.67342186614e-05,0.975339591503,3.18583988701e-05,3.22812958586e-08,1.79421112989e-06,4.46061530965e-05,0.0244794357568,2.41450629801e-06,1.81183236236e-06
890bf045,4.83971803078e-07,6.07809313991e-09,2.76770265373e-07,0.0141944494098,2.0167585657e-10,0.985774636269,2.6495499128e-09,2.65424002777e-08,8.38618962007e-06,2.18082859647e-05
8914ee54,0.00288281100802,0.00129760091659,4.52262565886e-06,0.0191956236959,2.08491455851e-05,0.00118218699936,0.000352401548298,6.68127654535e-07,0.974042057991,0.00102125899866
89726e3e,0.0160511452705,1.61358642004e-08,7.84791382102e-07,6.44066417976e-08,0.000355317402864,1.17831095849e-05,0.000422228622483,8.18211347564e-08,9.9129863429e-07,0.98315769434
89771498,0.00323964376003,1.10644577944e-08,3.37778693904e-08,1.71064016286e-08,1.87294943998e-08,0.0318577922881,0.964842259884,5.95599625175e-10,5.96975660301e-05,4.87881720801e-07
89882fd4,0.0207428596914,8.03869625088e-06,0.000598964805249,2.52939867096e-06,4.65493656066e-07,0.0023010855075,8.54571771924e-05,0.000722254568245,0.975513458252,2.49121367233e-05
89a14343,0.942416250706,6.92585047091e-07,4.78337606182e-05,2.39637039101e-08,5.92441756453e-05,6.44901228952e-05,0.0573761612177,2.73678178928e-05,3.31872524839e-06,4.67813606519e-06
89b0fd73,0.000116804803838,3.37738583767e-07,4.74755643154e-06,0.0620080977678,1.74598280278e-09,0.937798857689,1.89825115626e-07,4.03801550419e-06,4.18155104853e-05,2.51207275141e-05
8a05e530,0.921223700047,1.12857424028e-06,0.00133875838947,1.04076121943e-07,5.56643644813e-05,1.25515771288e-06,0.0232150070369,0.000177741108928,1.81149277978e-06,0.0539848543704
8a112ebe,0.00123746460304,4.61991294287e-06,1.25701649267e-06,3.71628305906e-09,0.983779013157,3.19256173498e-07,0.0142191229388,0.0006252983585,1.85271107966e-06,0.000131002059788
8a188f41,0.00763205718249,1.12151440135e-06,0.00043562380597,0.0019046618836,0.010374748148,0.000541746150702,0.014531773515,7.49484570406e-07,0.927006840706,0.0375706627965
8a406756,1.53207068365e-07,7.24234325844e-07,1.0217048839e-05,2.09329155041e-05,0.0548005662858,4.3792579163e-06,9.12626092031e-06,8.11353165773e-05,0.00283928867429,0.94223344326
8a4777b2,1.02998976015e-09,1.20946168636e-07,0.00025908704265,0.00959082040936,2.10091869235e-07,6.33229868541e-09,2.32579862487e-12,0.980417966843,1.8028626414e-07,0.00973151996732
8a7a6d74,8.66356458573e-07,4.2924311856e-06,0.000380889076041,8.37887171201e-07,0.985373437405,3.85278690374e-05,0.0110381422564,0.00277152121998,6.29990827292e-05,0.000328480935423
8a8f405e,1.06052109317e-08,5.02006651004e-06,5.89639910231e-07,1.21364773804e-05,0.936860561371,1.99731573503e-07,1.02726168905e-07,0.0612786896527,1.35375978516e-06,0.00184139516205
8a932e87,8.18889045462e-09,1.82921283454e-07,4.29742890162e-08,2.08270885196e-05,1.08049982828e-06,1.29475182575e-07,1.34861991366e-11,0.0112980855629,1.15269585876e-05,0.988668143749
8a99b460,3.11666639163e-07,6.3956445695e-10,3.78875930629e-10,0.0381677225232,6.29812868524e-12,0.961830973625,3.32686322935e-10,2.02470418209e-09,3.92417575767e-07,5.02549653447e-07
